id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T22:00:00+00:00,-21.512222902028427,-23.052116367823636,12536.625001202692,5,599
,2025-08-29T22:00:00+00:00,60.15758967882591,21.904075536670376,19746.55744023758,5,600
,2025-08-29T22:00:00+00:00,-67.17864037582214,-55.180918577476575,20753.98591140791,5,601
,2025-08-29T22:00:00+00:00,-57.283028368912824,116.87177247748552,18976.04361978488,5,602
,2025-08-29T22:00:00+00:00,-61.65997131622976,-62.2564981023405,17085.152974041408,5,603
,2025-08-29T22:00:00+00:00,-13.495514578198602,165.87565410861188,7956.72319666281,5,604
,2025-08-29T22:00:00+00:00,-36.43600440275082,12.069227064653095,10538.53843541502,5,605
,2025-08-29T22:00:00+00:00,70.85051788725397,-17.818293982808292,2373.283634564512,5,606
,2025-08-29T22:00:00+00:00,-24.238516834840926,-49.784480313226474,8021.369343942125,5,607
,2025-08-29T22:00:00+00:00,9.402841259421866,28.16545622292872,9429.533543165502,5,608
,2025-08-29T22:00:00+00:00,7.823681994356806,40.146837030453156,4598.738955151457,5,609
,2025-08-29T22:00:00+00:00,25.183732804688525,45.42000716356381,2164.71617729019,5,610
,2025-08-29T22:00:00+00:00,31.14041548275241,-1.4226188959002706,3636.174448579146,5,611
,2025-08-29T22:00:00+00:00,-51.64415262352511,113.34777694037714,21878.8634149885,5,612
,2025-08-29T22:00:00+00:00,74.22009189821122,-150.78221928319644,5502.509195434154,5,613
,2025-08-29T22:00:00+00:00,5.893903692218267,53.25410685953493,21510.163635314202,5,614
,2025-08-29T22:00:00+00:00,24.843951057844105,99.94817814193308,16992.588750303614,5,615
,2025-08-29T22:00:00+00:00,-28.458383950750164,-79.0771266320479,4819.05602973846,5,616
,2025-08-29T22:00:00+00:00,-47.96685604955211,65.18709116685184,18312.013867375263,5,617
,2025-08-29T22:00:00+00:00,11.931217911084195,-157.9093416654888,12470.030858461718,5,618
,2025-08-29T22:00:00+00:00,-64.35865663372553,-124.79646446683712,11302.747144276618,5,619
,2025-08-29T22:00:00+00:00,52.31249160921649,164.65494304287623,21180.48663155803,5,620
,2025-08-29T22:00:00+00:00,-53.784240154611155,-32.150050420186474,11643.426121748389,5,621
,2025-08-29T22:00:00+00:00,-39.31865908882336,36.77205497908571,13043.949503495105,5,622
,2025-08-29T22:00:00+00:00,36.370663036385885,17.966211764903317,19358.81312554808,5,623
,2025-08-29T22:00:00+00:00,-45.39355612352367,137.972467873195,2434.325099678945,5,624
,2025-08-29T22:00:00+00:00,23.750893166174613,59.30758990878548,21169.242584013497,5,625
,2025-08-29T22:00:00+00:00,-20.254290993765384,40.32308471552476,3985.4263142608684,5,626
,2025-08-29T22:00:00+00:00,34.5998268367982,0.048366295814518366,4793.544435878427,5,627
,2025-08-29T22:00:00+00:00,-26.590239186954708,-1.14415149889404,12293.945351266999,5,628
,2025-08-29T22:00:00+00:00,-55.58881468336861,-154.77292201109094,8778.795641389657,5,629
,2025-08-29T22:00:00+00:00,7.634205340360629,-11.011463585022343,18862.32941763325,5,630
,2025-08-29T22:00:00+00:00,65.55478893966853,-127.10105446980147,16782.78365564348,5,631
,2025-08-29T22:00:00+00:00,28.58290621390395,156.49860796559233,18901.261786685078,5,632
,2025-08-29T22:00:00+00:00,-30.056237223771422,165.68420833824453,21947.038303805606,5,633
,2025-08-29T22:00:00+00:00,9.577814194787944,170.80101255558102,13979.269408787692,5,634
,2025-08-29T22:00:00+00:00,-59.84394837748108,35.51271105882426,11604.67419893617,5,635
,2025-08-29T22:00:00+00:00,-44.16828093016498,-118.07286542875404,2009.5453151799845,5,636
,2025-08-29T22:00:00+00:00,34.51730334322564,12.416530877311121,15090.233695322488,5,637
,2025-08-29T22:00:00+00:00,-2.6073750856117264,44.03103776138111,19441.651419232538,5,638
,2025-08-29T22:00:00+00:00,-33.118072676444584,-35.45067428060339,2010.2657507249598,5,639
,2025-08-29T22:00:00+00:00,-3.2662426780291565,32.757504569290234,21173.489193712714,5,640
,2025-08-29T22:00:00+00:00,-34.62053145867902,19.39339228945288,4877.42177597523,5,641
,2025-08-29T22:00:00+00:00,-2.003860166055822,19.494293098210978,16354.937442370883,5,642
,2025-08-29T22:00:00+00:00,9.18895445699671,-3.1315889428006902,2394.644845014005,5,643
,2025-08-29T22:00:00+00:00,77.52680023131384,53.92805571918665,4347.314879301542,5,644
,2025-08-29T22:00:00+00:00,-8.128418759306786,123.28134532946473,11077.252853308208,5,645
,2025-08-29T22:00:00+00:00,7.420135335061142,75.33963285593559,21378.71536426752,5,646
,2025-08-29T22:00:00+00:00,-32.73032356852893,-43.6796289442797,13158.924116618231,5,647
,2025-08-29T22:00:00+00:00,21.835942802615456,-162.25538848756662,20627.855460418465,5,648
,2025-08-29T22:00:00+00:00,27.75173944457036,70.38473735984137,5982.393473090314,5,649
,2025-08-29T22:00:00+00:00,87.84403972730966,-167.00992422205124,16815.22950434674,5,650
,2025-08-29T22:00:00+00:00,-53.04989289744219,-117.55522092103708,19763.992095887384,5,651
,2025-08-29T22:00:00+00:00,73.64768118731271,-59.06781217593536,20123.100631900514,5,652
,2025-08-29T22:00:00+00:00,-42.824363362046824,-117.97763418658924,11106.8430970972,5,653
,2025-08-29T22:00:00+00:00,-2.3004244491710795,-53.68765341380059,21066.59254762814,5,654
,2025-08-29T22:00:00+00:00,16.36319733453079,-56.638043122407446,15193.915686236693,5,655
,2025-08-29T22:00:00+00:00,39.5185741685819,-46.69991868603381,6979.629011246941,5,656
,2025-08-29T22:00:00+00:00,-4.465709660982496,-158.6335640575911,15335.080948556557,5,657
,2025-08-29T22:00:00+00:00,22.34633023952742,-151.10028883294063,21498.29222128536,5,658
,2025-08-29T22:00:00+00:00,-11.728620834630567,67.11312700157242,15143.322661152446,5,659
,2025-08-29T22:00:00+00:00,-35.61668004734869,-12.498600659375057,2201.66007961142,5,660
,2025-08-29T22:00:00+00:00,15.897321797505356,-174.81752296648273,21979.297540393636,5,661
,2025-08-29T22:00:00+00:00,34.99382856096208,-92.56093050473947,5678.122690559231,5,662
,2025-08-29T22:00:00+00:00,-22.82821507839086,-113.05716127416784,4040.858893514023,5,663
,2025-08-29T22:00:00+00:00,-20.818181835516572,-69.68861431438202,3562.014972400853,5,664
,2025-08-29T22:00:00+00:00,-57.059915368079,-75.44139989588005,7923.2195962962105,5,665
,2025-08-29T22:00:00+00:00,47.43012525517562,-8.13976343360279,19073.526610886936,5,666
,2025-08-29T22:00:00+00:00,27.925768779506818,-47.99173895594058,3748.3819275220662,5,667
,2025-08-29T22:00:00+00:00,-26.284807511780997,167.79916121556025,2035.796804502846,5,668
,2025-08-29T22:00:00+00:00,-40.93956628585934,109.99593075083979,19808.299970760225,5,669
,2025-08-29T22:00:00+00:00,-20.019689897767844,-117.50367362003882,21343.33625119611,5,670
,2025-08-29T22:00:00+00:00,27.456948715488895,135.26209163039718,21293.538165174283,5,671
,2025-08-29T22:00:00+00:00,44.841790399772535,-91.1089001460945,17425.504235405147,5,672
,2025-08-29T22:00:00+00:00,76.48579915092826,32.99495465390292,17189.81193530601,5,673
,2025-08-29T22:00:00+00:00,19.971623810572797,-104.50779195717413,2979.0925444638924,5,674
,2025-08-29T22:00:00+00:00,-88.2214428228647,-154.00753807680405,3236.1299870157704,5,675
,2025-08-29T22:00:00+00:00,-25.310086120248943,-150.58643529310388,3788.7702715578885,5,676
,2025-08-29T22:00:00+00:00,-14.226924037289026,62.899378563267796,2207.994848515037,5,677
,2025-08-29T22:00:00+00:00,-10.484532083544712,146.4581359852728,2100.2461067805298,5,678
,2025-08-29T22:00:00+00:00,50.78416811919117,-168.08439353662257,18097.781471840895,5,679
,2025-08-29T22:00:00+00:00,-18.185245744647286,-177.5866103288372,18311.5997256467,5,680
,2025-08-29T22:00:00+00:00,-62.61631245778967,102.13181494799375,13166.974149137512,5,681
,2025-08-29T22:00:00+00:00,-15.611127539373376,96.8525940155534,5649.421919216442,5,682
,2025-08-29T22:00:00+00:00,-34.765333621409425,109.61519034359199,2881.3720062304196,5,683
,2025-08-29T22:00:00+00:00,-36.24659110809304,-116.04939036124492,12647.878126682808,5,684
,2025-08-29T22:00:00+00:00,23.91280514074037,174.00119054418084,17646.9182474401,5,685
,2025-08-29T22:00:00+00:00,-41.92237505643404,97.06637046453149,20293.439690382293,5,686
,2025-08-29T22:00:00+00:00,-22.77303737686971,131.35015359031712,21099.053784586704,5,687
,2025-08-29T22:00:00+00:00,-51.615545770123624,-25.9231558042888,8104.5490914236125,5,688
,2025-08-29T22:00:00+00:00,49.14028944326845,106.98585928453966,5037.465994657206,5,689
,2025-08-29T22:00:00+00:00,-39.68508260757711,114.94695335599575,4270.218823232705,5,690
,2025-08-29T22:00:00+00:00,17.017303211982878,111.71089637374706,3599.258144316199,5,691
,2025-08-29T22:00:00+00:00,-26.812262690605777,103.0772685368158,21402.719589224653,5,692
,2025-08-29T22:00:00+00:00,84.86940830318105,150.58583223703545,18017.810971571882,5,693
,2025-08-29T22:00:00+00:00,46.16005826818735,-106.94535475182168,20848.839765014698,5,694
,2025-08-29T22:00:00+00:00,-23.16364090600697,-40.65735763121755,17924.154555484216,5,695
,2025-08-29T22:00:00+00:00,12.098792617858033,-75.75669888113734,5783.015944022675,5,696
,2025-08-29T22:00:00+00:00,-56.703710518389634,-156.4146026968572,4993.05688976231,5,697
,2025-08-29T22:00:00+00:00,-42.18851894518129,-144.46552031925924,10532.733148648857,5,698
,2025-08-29T22:00:00+00:00,8.939227984735103,-117.75268390887308,15867.1708226074,5,699
,2025-08-29T22:00:00+00:00,60.23202857543475,81.03651223467601,3160.868988522372,5,700
,2025-08-29T22:00:00+00:00,0.9347977085061794,33.032736749835635,4698.223807939891,5,701
,2025-08-29T22:00:00+00:00,2.088898315114535,-129.02314263362288,20757.152850782353,5,702
,2025-08-29T22:00:00+00:00,-73.01030653891549,109.4427081601581,4384.623020181016,5,703
,2025-08-29T22:00:00+00:00,-24.23273766540258,79.11794471503903,2685.436772514992,5,704
,2025-08-29T22:00:00+00:00,44.71336388991322,-71.16310922906995,6233.599161845872,5,705
,2025-08-29T22:00:00+00:00,14.03266729190493,28.221615073640848,20667.088653505045,5,706
,2025-08-29T22:00:00+00:00,-44.15190793716052,113.79920329447015,2297.9285067587048,5,707
,2025-08-29T22:00:00+00:00,-32.13239253835881,-170.95839012785413,21053.30506300747,5,708
,2025-08-29T22:00:00+00:00,69.88492175671568,-130.7229501565625,21952.887570788353,5,709
,2025-08-29T22:00:00+00:00,-13.361241604224357,-117.00638042235113,6423.9885802403915,5,710
,2025-08-29T22:00:00+00:00,77.5270968218429,102.43308509925357,21808.518640187503,5,711
,2025-08-29T22:00:00+00:00,-27.648846833185846,-106.51915100223123,21850.527059436215,5,712
,2025-08-29T22:00:00+00:00,57.91429145571844,41.96668958424161,13495.908697622759,5,713
,2025-08-29T22:00:00+00:00,25.953096253176188,-156.49432317044645,19383.0625370771,5,714
,2025-08-29T22:00:00+00:00,33.35293819824415,24.601787915188396,20925.960586279525,5,715
,2025-08-29T22:00:00+00:00,71.57196575220036,-69.2581386353756,13889.154929921919,5,716
,2025-08-29T22:00:00+00:00,-35.53156724839004,-118.17032689151718,21811.17514307331,5,717
,2025-08-29T22:00:00+00:00,-52.299598708298895,99.985870000409,9590.572314586601,5,718
,2025-08-29T22:00:00+00:00,-2.435185943533163,-158.76462806995173,14490.24505478764,5,719
,2025-08-29T22:00:00+00:00,-49.26881831718449,65.28013989658659,21951.17681390889,5,720
,2025-08-29T22:00:00+00:00,-80.47899444635621,91.37088579745092,2807.5501021779523,5,721
,2025-08-29T22:00:00+00:00,-46.10735901040893,134.25645989398484,21717.27630223093,5,722
,2025-08-29T22:00:00+00:00,40.66418320194515,3.176711067422724,13385.449344357532,5,723
,2025-08-29T22:00:00+00:00,5.73325093720128,-167.66379499222776,5289.961155942342,5,724
,2025-08-29T22:00:00+00:00,35.243153042031274,-120.20993930081916,2003.4296625864981,5,725
,2025-08-29T22:00:00+00:00,-13.873089529447071,-108.04600440190421,2505.2184868903746,5,726
,2025-08-29T22:00:00+00:00,-81.32890319493838,99.62646538405993,12744.445432424945,5,727
,2025-08-29T22:00:00+00:00,47.59810787939787,-16.157232866768283,10808.486605126145,5,728
,2025-08-29T22:00:00+00:00,45.148631892037464,-139.5255989439965,20033.850159810827,5,729
,2025-08-29T22:00:00+00:00,-20.14496303992235,-168.99735573001098,2397.6042942227823,5,730
,2025-08-29T22:00:00+00:00,-33.43458327186406,167.90670701686,18092.311231073912,5,731
,2025-08-29T22:00:00+00:00,-25.589349776704218,155.97193135220908,3190.61412401121,5,732
,2025-08-29T22:00:00+00:00,-4.668109754580011,18.2053858807954,9935.050528417842,5,733
,2025-08-29T22:00:00+00:00,-48.877039676666875,87.57974644004099,11026.061930756405,5,734
,2025-08-29T22:00:00+00:00,-8.031799566543967,27.746419673749006,2289.579805292258,5,735
,2025-08-29T22:00:00+00:00,-54.2022469215407,-4.296962539861188,13950.867561689893,5,736
,2025-08-29T22:00:00+00:00,20.81007400282455,-149.15965670800384,20644.81480363329,5,737
,2025-08-29T22:00:00+00:00,43.654899516472234,-51.22541178768353,21170.73374798187,5,738
,2025-08-29T22:00:00+00:00,-32.7916701299558,-3.7076822427777807,20344.503310817876,5,739
,2025-08-29T22:00:00+00:00,77.51180485290216,11.014598396431424,21010.66564989425,5,740
,2025-08-29T22:00:00+00:00,83.79572024328206,-86.45741464171225,3368.4708887067636,5,741
,2025-08-29T22:00:00+00:00,-19.306220498639806,117.1685093729169,21539.743907258548,5,742
,2025-08-29T22:00:00+00:00,-34.59263001245592,-36.410150711277076,21819.280536014852,5,743
,2025-08-29T22:00:00+00:00,-31.282406171019286,70.14672299710746,20035.486057170798,5,744
,2025-08-29T22:00:00+00:00,11.314441063513868,-129.2062866075253,21699.975178769757,5,745
,2025-08-29T22:00:00+00:00,-9.771257743524625,35.9858329482825,11209.67175203008,5,746
,2025-08-29T22:00:00+00:00,-54.26067350478652,-175.69209795001925,15487.64964610873,5,747
,2025-08-29T22:00:00+00:00,11.591187311572774,15.181647597905771,10852.06897377377,5,748
,2025-08-29T22:00:00+00:00,21.574488172252046,22.226017080584484,10796.364742758806,5,749
,2025-08-29T22:00:00+00:00,34.01664899216914,15.093966204340548,18099.904698298862,5,750
,2025-08-29T22:00:00+00:00,54.04364539746641,13.265697053940348,12303.634419381424,5,751
,2025-08-29T22:00:00+00:00,40.69713296665482,27.054766418958046,21525.14162996879,5,752
,2025-08-29T22:00:00+00:00,9.572931507864737,-84.60036415167376,8802.256388476791,5,753
,2025-08-29T22:00:00+00:00,63.915563554631674,171.0720119135397,17120.8311531181,5,754
,2025-08-29T22:00:00+00:00,-28.21697351361555,-137.91235584043497,2304.929180426045,5,755
,2025-08-29T22:00:00+00:00,37.79283237534526,-57.49101900872999,21581.821028513885,5,756
,2025-08-29T22:00:00+00:00,28.2714993835389,49.672502536595914,13354.063858235786,5,757
,2025-08-29T22:00:00+00:00,-16.35526611650573,49.41324645209433,20743.917217680504,5,758
,2025-08-29T22:00:00+00:00,-47.32736767727029,-70.78512064973643,21158.125055536573,5,759
,2025-08-29T22:00:00+00:00,-26.067727322096943,52.23621912707737,16737.494579504397,5,760
,2025-08-29T22:00:00+00:00,-48.67771775468918,-15.355880770232659,2181.725203325204,5,761
,2025-08-29T22:00:00+00:00,-62.50948443322916,112.18099741050557,6733.676008443824,5,762
,2025-08-29T22:00:00+00:00,-46.53985457517913,127.42864010422873,4562.861432103416,5,763
,2025-08-29T22:00:00+00:00,2.1681714599025614,-131.39575549017783,12229.351732220977,5,764
,2025-08-29T22:00:00+00:00,-47.59265922206746,-123.18487197047867,21727.66151182367,5,765
,2025-08-29T22:00:00+00:00,36.646198992545266,-118.2042507160508,21266.50479082216,5,766
,2025-08-29T22:00:00+00:00,-50.180953040650415,145.83172770751386,19691.079372159496,5,767
,2025-08-29T22:00:00+00:00,27.272615281861466,-16.984826893562573,2190.1252460657297,5,768
,2025-08-29T22:00:00+00:00,-36.138739393102824,-93.69049578813899,2508.1521734724834,5,769
,2025-08-29T22:00:00+00:00,-41.6369804609476,-76.42199189882604,17332.850485944255,5,770
,2025-08-29T22:00:00+00:00,-45.668192336650954,-76.70541712628604,17958.713186838006,5,771
,2025-08-29T22:00:00+00:00,1.7805859285159666,160.94029010460662,8902.179329972276,5,772
,2025-08-29T22:00:00+00:00,60.759042283020044,89.30946074884277,21003.204444739684,5,773
,2025-08-29T22:00:00+00:00,42.43457912462983,173.45717073044068,2116.004786415729,5,774
,2025-08-29T22:00:00+00:00,34.16205628009445,-5.040672557690138,3084.9805480446475,5,775
,2025-08-29T22:00:00+00:00,-11.703541945846206,-43.590332346990365,3207.9556782941195,5,776
,2025-08-29T22:00:00+00:00,-67.30589478539619,-160.09756978990788,2785.8760748603117,5,777
,2025-08-29T22:00:00+00:00,13.226471853076998,6.860093151667961,9757.211752713389,5,778
,2025-08-29T22:00:00+00:00,-44.69791280233182,33.78019436953957,4126.702130654952,5,779
,2025-08-29T22:00:00+00:00,-60.33542895544046,122.93606033317539,11833.47597969232,5,780
,2025-08-29T22:00:00+00:00,-5.24627840786157,-113.97058342736224,8325.461929499334,5,781
,2025-08-29T22:00:00+00:00,-56.660044374094895,161.44385240387032,21995.716054518587,5,782
,2025-08-29T22:00:00+00:00,35.29492376982387,-19.57174247937083,21027.80691380196,5,783
,2025-08-29T22:00:00+00:00,57.24594996428451,47.65416903900948,4954.574285653452,5,784
,2025-08-29T22:00:00+00:00,-24.229647293708748,34.413356398284286,18328.26423709509,5,785
,2025-08-29T22:00:00+00:00,13.143663862919562,-25.96735743308686,3387.058246774437,5,786
,2025-08-29T22:00:00+00:00,17.488010067272732,-45.77151214249314,2210.7445784844213,5,787
,2025-08-29T22:00:00+00:00,-24.908394745371417,138.64464138387956,2098.583265111321,5,788
,2025-08-29T22:00:00+00:00,-25.762716045084705,-12.811231714940735,14600.356880004792,5,789
,2025-08-29T22:00:00+00:00,12.37925047954004,-135.1918357753198,17826.95428368292,5,790
,2025-08-29T22:00:00+00:00,54.644308008149125,-168.36367274604524,2019.84337103109,5,791
,2025-08-29T22:00:00+00:00,44.06082527779378,166.3103478809876,4303.705601642775,5,792
,2025-08-29T22:00:00+00:00,6.852253577402499,107.99560256661937,21511.101340781577,5,793
,2025-08-29T22:00:00+00:00,54.953548469471585,-142.6436904778129,4362.361481153425,5,794
,2025-08-29T22:00:00+00:00,84.70489107229645,20.017595530687913,5274.783770686399,5,795
,2025-08-29T22:00:00+00:00,-78.94932429083003,-130.48021351390025,20654.639097605912,5,796
,2025-08-29T22:00:00+00:00,8.213075751293848,-161.19254278842735,20080.12600528368,5,797
,2025-08-29T22:00:00+00:00,59.1722557056343,37.857928200590216,2413.485168882316,5,798
,2025-08-29T22:00:00+00:00,47.04362339603563,-111.38854773022558,3440.8591330807853,5,799
,2025-08-29T22:00:00+00:00,67.0086935951503,59.20078231828518,2000.13843299568,5,800
,2025-08-29T22:00:00+00:00,-61.822873397936505,128.39622110780581,2785.973712557613,5,801
